' '         = 00
EMOJI_HIGHBAR = F9 D2
EMOJI_TILDE = F9 D3
EMOJI_LEFT_PAREN = F9 D4
EMOJI_RIGHT_PAREN = F9 D5
EMOJI_UNION = F9 D6 @ ⊂
EMOJI_GREATER_THAN = F9 D7
EMOJI_LEFT_EYE = F9 D8
EMOJI_RIGHT_EYE = F9 D9
EMOJI_AT = F9 DA
EMOJI_SEMICOLON = F9 DB
EMOJI_PLUS = F9 DC
EMOJI_MINUS = F9 DD
EMOJI_EQUALS = F9 DE
EMOJI_SPIRAL = F9 DF
EMOJI_TONGUE = F9 E0
EMOJI_TRIANGLE_OUTLINE = F9 E1
EMOJI_ACUTE = F9 E2
EMOJI_GRAVE = F9 E3
EMOJI_CIRCLE = F9 E4
EMOJI_TRIANGLE = F9 E5
EMOJI_SQUARE = F9 E6
EMOJI_HEART = F9 E7
EMOJI_MOON = F9 E8
EMOJI_NOTE = F9 E9
EMOJI_BALL = F9 EA
EMOJI_BOLT = F9 EB
EMOJI_LEAF = F9 EC
EMOJI_FIRE = F9 ED
EMOJI_WATER = F9 EE
EMOJI_LEFT_FIST = F9 EF
EMOJI_RIGHT_FIST = F9 F0
EMOJI_BIGWHEEL = F9 F1
EMOJI_SMALLWHEEL = F9 F2
EMOJI_SPHERE = F9 F3
EMOJI_IRRITATED = F9 F4
EMOJI_MISCHIEVOUS = F9 F5
EMOJI_HAPPY = F9 F6
EMOJI_ANGRY = F9 F7
EMOJI_SURPRISED = F9 F8
EMOJI_BIGSMILE = F9 F9
EMOJI_EVIL = F9 FA
EMOJI_TIRED = F9 FB
EMOJI_NEUTRAL = F9 FC
EMOJI_SHOCKED = F9 FD
EMOJI_BIGANGER = F9 FE

'\l' = FA @ scroll up window text
'\p' = FB @ new paragraph
'\n' = FE @ new line

'가' = 37 01
'각' = 37 02
'간' = 37 03
'갇' = 37 04
'갈' = 37 05
'갉' = 37 06
'갊' = 37 07
'감' = 37 08
'갑' = 37 09
'값' = 37 0A
'갓' = 37 0B
'갔' = 37 0C
'강' = 37 0D
'갖' = 37 0E
'갗' = 37 0F
'같' = 37 10
'갚' = 37 11
'갛' = 37 12
'개' = 37 13
'객' = 37 14
'갠' = 37 15
'갤' = 37 16
'갬' = 37 17
'갭' = 37 18
'갯' = 37 19
'갰' = 37 1A
'갱' = 37 1B
'갸' = 37 1C
'갹' = 37 1D
'갼' = 37 1E
'걀' = 37 1F
'걋' = 37 20
'걍' = 37 21
'걔' = 37 22
'걘' = 37 23
'걜' = 37 24
'거' = 37 25
'걱' = 37 26
'건' = 37 27
'걷' = 37 28
'걸' = 37 29
'걺' = 37 2A
'검' = 37 2B
'겁' = 37 2C
'것' = 37 2D
'겄' = 37 2E
'겅' = 37 2F
'겆' = 37 30
'겉' = 37 31
'겊' = 37 32
'겋' = 37 33
'게' = 37 34
'겐' = 37 35
'겔' = 37 36
'겜' = 37 37
'겝' = 37 38
'겟' = 37 39
'겠' = 37 3A
'겡' = 37 3B
'겨' = 37 3C
'격' = 37 3D
'겪' = 37 3E
'견' = 37 3F
'겯' = 37 40
'결' = 37 41
'겸' = 37 42
'겹' = 37 43
'겻' = 37 44
'겼' = 37 45
'경' = 37 46
'곁' = 37 47
'계' = 37 48
'곈' = 37 49
'곌' = 37 4A
'곕' = 37 4B
'곗' = 37 4C
'고' = 37 4D
'곡' = 37 4E
'곤' = 37 4F
'곧' = 37 50
'골' = 37 51
'곪' = 37 52
'곬' = 37 53
'곯' = 37 54
'곰' = 37 55
'곱' = 37 56
'곳' = 37 57
'공' = 37 58
'곶' = 37 59
'과' = 37 5A
'곽' = 37 5B
'관' = 37 5C
'괄' = 37 5D
'괆' = 37 5E
'괌' = 37 5F
'괍' = 37 60
'괏' = 37 61
'광' = 37 62
'괘' = 37 63
'괜' = 37 64
'괠' = 37 65
'괩' = 37 66
'괬' = 37 67
'괭' = 37 68
'괴' = 37 69
'괵' = 37 6A
'괸' = 37 6B
'괼' = 37 6C
'굄' = 37 6D
'굅' = 37 6E
'굇' = 37 6F
'굉' = 37 70
'교' = 37 71
'굔' = 37 72
'굘' = 37 73
'굡' = 37 74
'굣' = 37 75
'구' = 37 76
'국' = 37 77
'군' = 37 78
'굳' = 37 79
'굴' = 37 7A
'굵' = 37 7B
'굶' = 37 7C
'굻' = 37 7D
'굼' = 37 7E
'굽' = 37 7F
'굿' = 37 80
'궁' = 37 81
'궂' = 37 82
'궈' = 37 83
'궉' = 37 84
'권' = 37 85
'궐' = 37 86
'궜' = 37 87
'궝' = 37 88
'궤' = 37 89
'궷' = 37 8A
'귀' = 37 8B
'귁' = 37 8C
'귄' = 37 8D
'귈' = 37 8E
'귐' = 37 8F
'귑' = 37 90
'귓' = 37 91
'규' = 37 92
'균' = 37 93
'귤' = 37 94
'그' = 37 95
'극' = 37 96
'근' = 37 97
'귿' = 37 98
'글' = 37 99
'긁' = 37 9A
'금' = 37 9B
'급' = 37 9C
'긋' = 37 9D
'긍' = 37 9E
'긔' = 37 9F
'기' = 37 A0
'긱' = 37 A1
'긴' = 37 A2
'긷' = 37 A3
'길' = 37 A4
'긺' = 37 A5
'김' = 37 A6
'깁' = 37 A7
'깃' = 37 A8
'깅' = 37 A9
'깆' = 37 AA
'깊' = 37 AB
'까' = 37 AC
'깍' = 37 AD
'깎' = 37 AE
'깐' = 37 AF
'깔' = 37 B0
'깖' = 37 B1
'깜' = 37 B2
'깝' = 37 B3
'깟' = 37 B4
'깠' = 37 B5
'깡' = 37 B6
'깥' = 37 B7
'깨' = 37 B8
'깩' = 37 B9
'깬' = 37 BA
'깰' = 37 BB
'깸' = 37 BC
'깹' = 37 BD
'깻' = 37 BE
'깼' = 37 BF
'깽' = 37 C0
'꺄' = 37 C1
'꺅' = 37 C2
'꺌' = 37 C3
'꺼' = 37 C4
'꺽' = 37 C5
'꺾' = 37 C6
'껀' = 37 C7
'껄' = 37 C8
'껌' = 37 C9
'껍' = 37 CA
'껏' = 37 CB
'껐' = 37 CC
'껑' = 37 CD
'께' = 37 CE
'껙' = 37 CF
'껜' = 37 D0
'껨' = 37 D1
'껫' = 37 D2
'껭' = 37 D3
'껴' = 37 D4
'껸' = 37 D5
'껼' = 37 D6
'꼇' = 37 D7
'꼈' = 37 D8
'꼍' = 37 D9
'꼐' = 37 DA
'꼬' = 37 DB
'꼭' = 37 DC
'꼰' = 37 DD
'꼲' = 37 DE
'꼴' = 37 DF
'꼼' = 37 E0
'꼽' = 37 E1
'꼿' = 37 E2
'꽁' = 37 E3
'꽂' = 37 E4
'꽃' = 37 E5
'꽈' = 37 E6
'꽉' = 37 E7
'꽐' = 37 E8
'꽜' = 37 E9
'꽝' = 37 EA
'꽤' = 37 EB
'꽥' = 37 EC
'꽹' = 37 ED
'꾀' = 37 EE
'꾄' = 37 EF
'꾈' = 38 01
'꾐' = 38 02
'꾑' = 38 03
'꾕' = 38 04
'꾜' = 38 05
'꾸' = 38 06
'꾹' = 38 07
'꾼' = 38 08
'꿀' = 38 09
'꿇' = 38 0A
'꿈' = 38 0B
'꿉' = 38 0C
'꿋' = 38 0D
'꿍' = 38 0E
'꿎' = 38 0F
'꿔' = 38 10
'꿜' = 38 11
'꿨' = 38 12
'꿩' = 38 13
'꿰' = 38 14
'꿱' = 38 15
'꿴' = 38 16
'꿸' = 38 17
'뀀' = 38 18
'뀁' = 38 19
'뀄' = 38 1A
'뀌' = 38 1B
'뀐' = 38 1C
'뀔' = 38 1D
'뀜' = 38 1E
'뀝' = 38 1F
'뀨' = 38 20
'끄' = 38 21
'끅' = 38 22
'끈' = 38 23
'끊' = 38 24
'끌' = 38 25
'끎' = 38 26
'끓' = 38 27
'끔' = 38 28
'끕' = 38 29
'끗' = 38 2A
'끙' = 38 2B
'끝' = 38 2C
'끼' = 38 2D
'끽' = 38 2E
'낀' = 38 2F
'낄' = 38 30
'낌' = 38 31
'낍' = 38 32
'낏' = 38 33
'낑' = 38 34
'나' = 38 35
'낙' = 38 36
'낚' = 38 37
'난' = 38 38
'낟' = 38 39
'날' = 38 3A
'낡' = 38 3B
'낢' = 38 3C
'남' = 38 3D
'납' = 38 3E
'낫' = 38 3F
'났' = 38 40
'낭' = 38 41
'낮' = 38 42
'낯' = 38 43
'낱' = 38 44
'낳' = 38 45
'내' = 38 46
'낵' = 38 47
'낸' = 38 48
'낼' = 38 49
'냄' = 38 4A
'냅' = 38 4B
'냇' = 38 4C
'냈' = 38 4D
'냉' = 38 4E
'냐' = 38 4F
'냑' = 38 50
'냔' = 38 51
'냘' = 38 52
'냠' = 38 53
'냥' = 38 54
'너' = 38 55
'넉' = 38 56
'넋' = 38 57
'넌' = 38 58
'널' = 38 59
'넒' = 38 5A
'넓' = 38 5B
'넘' = 38 5C
'넙' = 38 5D
'넛' = 38 5E
'넜' = 38 5F
'넝' = 38 60
'넣' = 38 61
'네' = 38 62
'넥' = 38 63
'넨' = 38 64
'넬' = 38 65
'넴' = 38 66
'넵' = 38 67
'넷' = 38 68
'넸' = 38 69
'넹' = 38 6A
'녀' = 38 6B
'녁' = 38 6C
'년' = 38 6D
'녈' = 38 6E
'념' = 38 6F
'녑' = 38 70
'녔' = 38 71
'녕' = 38 72
'녘' = 38 73
'녜' = 38 74
'녠' = 38 75
'노' = 38 76
'녹' = 38 77
'논' = 38 78
'놀' = 38 79
'놂' = 38 7A
'놈' = 38 7B
'놉' = 38 7C
'놋' = 38 7D
'농' = 38 7E
'높' = 38 7F
'놓' = 38 80
'놔' = 38 81
'놘' = 38 82
'놜' = 38 83
'놨' = 38 84
'뇌' = 38 85
'뇐' = 38 86
'뇔' = 38 87
'뇜' = 38 88
'뇝' = 38 89
'뇟' = 38 8A
'뇨' = 38 8B
'뇩' = 38 8C
'뇬' = 38 8D
'뇰' = 38 8E
'뇹' = 38 8F
'뇻' = 38 90
'뇽' = 38 91
'누' = 38 92
'눅' = 38 93
'눈' = 38 94
'눋' = 38 95
'눌' = 38 96
'눔' = 38 97
'눕' = 38 98
'눗' = 38 99
'눙' = 38 9A
'눠' = 38 9B
'눴' = 38 9C
'눼' = 38 9D
'뉘' = 38 9E
'뉜' = 38 9F
'뉠' = 38 A0
'뉨' = 38 A1
'뉩' = 38 A2
'뉴' = 38 A3
'뉵' = 38 A4
'뉼' = 38 A5
'늄' = 38 A6
'늅' = 38 A7
'늉' = 38 A8
'느' = 38 A9
'늑' = 38 AA
'는' = 38 AB
'늘' = 38 AC
'늙' = 38 AD
'늚' = 38 AE
'늠' = 38 AF
'늡' = 38 B0
'늣' = 38 B1
'능' = 38 B2
'늦' = 38 B3
'늪' = 38 B4
'늬' = 38 B5
'늰' = 38 B6
'늴' = 38 B7
'니' = 38 B8
'닉' = 38 B9
'닌' = 38 BA
'닐' = 38 BB
'닒' = 38 BC
'님' = 38 BD
'닙' = 38 BE
'닛' = 38 BF
'닝' = 38 C0
'닢' = 38 C1
'다' = 38 C2
'닥' = 38 C3
'닦' = 38 C4
'단' = 38 C5
'닫' = 38 C6
'달' = 38 C7
'닭' = 38 C8
'닮' = 38 C9
'닯' = 38 CA
'닳' = 38 CB
'담' = 38 CC
'답' = 38 CD
'닷' = 38 CE
'닸' = 38 CF
'당' = 38 D0
'닺' = 38 D1
'닻' = 38 D2
'닿' = 38 D3
'대' = 38 D4
'댁' = 38 D5
'댄' = 38 D6
'댈' = 38 D7
'댐' = 38 D8
'댑' = 38 D9
'댓' = 38 DA
'댔' = 38 DB
'댕' = 38 DC
'댜' = 38 DD
'더' = 38 DE
'덕' = 38 DF
'덖' = 38 E0
'던' = 38 E1
'덛' = 38 E2
'덜' = 38 E3
'덞' = 38 E4
'덟' = 38 E5
'덤' = 38 E6
'덥' = 38 E7
'덧' = 38 E8
'덩' = 38 E9
'덫' = 38 EA
'덮' = 38 EB
'데' = 38 EC
'덱' = 38 ED
'덴' = 38 EE
'델' = 38 EF
'뎀' = 39 01
'뎁' = 39 02
'뎃' = 39 03
'뎄' = 39 04
'뎅' = 39 05
'뎌' = 39 06
'뎐' = 39 07
'뎔' = 39 08
'뎠' = 39 09
'뎡' = 39 0A
'뎨' = 39 0B
'뎬' = 39 0C
'도' = 39 0D
'독' = 39 0E
'돈' = 39 0F
'돋' = 39 10
'돌' = 39 11
'돎' = 39 12
'돐' = 39 13
'돔' = 39 14
'돕' = 39 15
'돗' = 39 16
'동' = 39 17
'돛' = 39 18
'돝' = 39 19
'돠' = 39 1A
'돤' = 39 1B
'돨' = 39 1C
'돼' = 39 1D
'됐' = 39 1E
'되' = 39 1F
'된' = 39 20
'될' = 39 21
'됨' = 39 22
'됩' = 39 23
'됫' = 39 24
'됴' = 39 25
'두' = 39 26
'둑' = 39 27
'둔' = 39 28
'둘' = 39 29
'둠' = 39 2A
'둡' = 39 2B
'둣' = 39 2C
'둥' = 39 2D
'둬' = 39 2E
'뒀' = 39 2F
'뒈' = 39 30
'뒝' = 39 31
'뒤' = 39 32
'뒨' = 39 33
'뒬' = 39 34
'뒵' = 39 35
'뒷' = 39 36
'뒹' = 39 37
'듀' = 39 38
'듄' = 39 39
'듈' = 39 3A
'듐' = 39 3B
'듕' = 39 3C
'드' = 39 3D
'득' = 39 3E
'든' = 39 3F
'듣' = 39 40
'들' = 39 41
'듦' = 39 42
'듬' = 39 43
'듭' = 39 44
'듯' = 39 45
'등' = 39 46
'듸' = 39 47
'디' = 39 48
'딕' = 39 49
'딘' = 39 4A
'딛' = 39 4B
'딜' = 39 4C
'딤' = 39 4D
'딥' = 39 4E
'딧' = 39 4F
'딨' = 39 50
'딩' = 39 51
'딪' = 39 52
'따' = 39 53
'딱' = 39 54
'딴' = 39 55
'딸' = 39 56
'땀' = 39 57
'땁' = 39 58
'땃' = 39 59
'땄' = 39 5A
'땅' = 39 5B
'땋' = 39 5C
'때' = 39 5D
'땍' = 39 5E
'땐' = 39 5F
'땔' = 39 60
'땜' = 39 61
'땝' = 39 62
'땟' = 39 63
'땠' = 39 64
'땡' = 39 65
'떠' = 39 66
'떡' = 39 67
'떤' = 39 68
'떨' = 39 69
'떪' = 39 6A
'떫' = 39 6B
'떰' = 39 6C
'떱' = 39 6D
'떳' = 39 6E
'떴' = 39 6F
'떵' = 39 70
'떻' = 39 71
'떼' = 39 72
'떽' = 39 73
'뗀' = 39 74
'뗄' = 39 75
'뗌' = 39 76
'뗍' = 39 77
'뗏' = 39 78
'뗐' = 39 79
'뗑' = 39 7A
'뗘' = 39 7B
'뗬' = 39 7C
'또' = 39 7D
'똑' = 39 7E
'똔' = 39 7F
'똘' = 39 80
'똥' = 39 81
'똬' = 39 82
'똴' = 39 83
'뙈' = 39 84
'뙤' = 39 85
'뙨' = 39 86
'뚜' = 39 87
'뚝' = 39 88
'뚠' = 39 89
'뚤' = 39 8A
'뚫' = 39 8B
'뚬' = 39 8C
'뚱' = 39 8D
'뛔' = 39 8E
'뛰' = 39 8F
'뛴' = 39 90
'뛸' = 39 91
'뜀' = 39 92
'뜁' = 39 93
'뜅' = 39 94
'뜨' = 39 95
'뜩' = 39 96
'뜬' = 39 97
'뜯' = 39 98
'뜰' = 39 99
'뜸' = 39 9A
'뜹' = 39 9B
'뜻' = 39 9C
'띄' = 39 9D
'띈' = 39 9E
'띌' = 39 9F
'띔' = 39 A0
'띕' = 39 A1
'띠' = 39 A2
'띤' = 39 A3
'띨' = 39 A4
'띰' = 39 A5
'띱' = 39 A6
'띳' = 39 A7
'띵' = 39 A8
'라' = 39 A9
'락' = 39 AA
'란' = 39 AB
'랄' = 39 AC
'람' = 39 AD
'랍' = 39 AE
'랏' = 39 AF
'랐' = 39 B0
'랑' = 39 B1
'랒' = 39 B2
'랖' = 39 B3
'랗' = 39 B4
'래' = 39 B5
'랙' = 39 B6
'랜' = 39 B7
'랠' = 39 B8
'램' = 39 B9
'랩' = 39 BA
'랫' = 39 BB
'랬' = 39 BC
'랭' = 39 BD
'랴' = 39 BE
'략' = 39 BF
'랸' = 39 C0
'럇' = 39 C1
'량' = 39 C2
'러' = 39 C3
'럭' = 39 C4
'런' = 39 C5
'럴' = 39 C6
'럼' = 39 C7
'럽' = 39 C8
'럿' = 39 C9
'렀' = 39 CA
'렁' = 39 CB
'렇' = 39 CC
'레' = 39 CD
'렉' = 39 CE
'렌' = 39 CF
'렐' = 39 D0
'렘' = 39 D1
'렙' = 39 D2
'렛' = 39 D3
'렝' = 39 D4
'려' = 39 D5
'력' = 39 D6
'련' = 39 D7
'렬' = 39 D8
'렴' = 39 D9
'렵' = 39 DA
'렷' = 39 DB
'렸' = 39 DC
'령' = 39 DD
'례' = 39 DE
'롄' = 39 DF
'롑' = 39 E0
'롓' = 39 E1
'로' = 39 E2
'록' = 39 E3
'론' = 39 E4
'롤' = 39 E5
'롬' = 39 E6
'롭' = 39 E7
'롯' = 39 E8
'롱' = 39 E9
'롸' = 39 EA
'롼' = 39 EB
'뢍' = 39 EC
'뢨' = 39 ED
'뢰' = 39 EE
'뢴' = 39 EF
'뢸' = 3A 01
'룀' = 3A 02
'룁' = 3A 03
'룃' = 3A 04
'룅' = 3A 05
'료' = 3A 06
'룐' = 3A 07
'룔' = 3A 08
'룝' = 3A 09
'룟' = 3A 0A
'룡' = 3A 0B
'루' = 3A 0C
'룩' = 3A 0D
'룬' = 3A 0E
'룰' = 3A 0F
'룸' = 3A 10
'룹' = 3A 11
'룻' = 3A 12
'룽' = 3A 13
'뤄' = 3A 14
'뤘' = 3A 15
'뤠' = 3A 16
'뤼' = 3A 17
'뤽' = 3A 18
'륀' = 3A 19
'륄' = 3A 1A
'륌' = 3A 1B
'륏' = 3A 1C
'륑' = 3A 1D
'류' = 3A 1E
'륙' = 3A 1F
'륜' = 3A 20
'률' = 3A 21
'륨' = 3A 22
'륩' = 3A 23
'륫' = 3A 24
'륭' = 3A 25
'르' = 3A 26
'륵' = 3A 27
'른' = 3A 28
'를' = 3A 29
'름' = 3A 2A
'릅' = 3A 2B
'릇' = 3A 2C
'릉' = 3A 2D
'릊' = 3A 2E
'릍' = 3A 2F
'릎' = 3A 30
'리' = 3A 31
'릭' = 3A 32
'린' = 3A 33
'릴' = 3A 34
'림' = 3A 35
'립' = 3A 36
'릿' = 3A 37
'링' = 3A 38
'마' = 3A 39
'막' = 3A 3A
'만' = 3A 3B
'많' = 3A 3C
'맏' = 3A 3D
'말' = 3A 3E
'맑' = 3A 3F
'맒' = 3A 40
'맘' = 3A 41
'맙' = 3A 42
'맛' = 3A 43
'망' = 3A 44
'맞' = 3A 45
'맡' = 3A 46
'맣' = 3A 47
'매' = 3A 48
'맥' = 3A 49
'맨' = 3A 4A
'맬' = 3A 4B
'맴' = 3A 4C
'맵' = 3A 4D
'맷' = 3A 4E
'맸' = 3A 4F
'맹' = 3A 50
'맺' = 3A 51
'먀' = 3A 52
'먁' = 3A 53
'먈' = 3A 54
'먕' = 3A 55
'머' = 3A 56
'먹' = 3A 57
'먼' = 3A 58
'멀' = 3A 59
'멂' = 3A 5A
'멈' = 3A 5B
'멉' = 3A 5C
'멋' = 3A 5D
'멍' = 3A 5E
'멎' = 3A 5F
'멓' = 3A 60
'메' = 3A 61
'멕' = 3A 62
'멘' = 3A 63
'멜' = 3A 64
'멤' = 3A 65
'멥' = 3A 66
'멧' = 3A 67
'멨' = 3A 68
'멩' = 3A 69
'며' = 3A 6A
'멱' = 3A 6B
'면' = 3A 6C
'멸' = 3A 6D
'몃' = 3A 6E
'몄' = 3A 6F
'명' = 3A 70
'몇' = 3A 71
'몌' = 3A 72
'모' = 3A 73
'목' = 3A 74
'몫' = 3A 75
'몬' = 3A 76
'몰' = 3A 77
'몲' = 3A 78
'몸' = 3A 79
'몹' = 3A 7A
'못' = 3A 7B
'몽' = 3A 7C
'뫄' = 3A 7D
'뫈' = 3A 7E
'뫘' = 3A 7F
'뫙' = 3A 80
'뫼' = 3A 81
'묀' = 3A 82
'묄' = 3A 83
'묍' = 3A 84
'묏' = 3A 85
'묑' = 3A 86
'묘' = 3A 87
'묜' = 3A 88
'묠' = 3A 89
'묩' = 3A 8A
'묫' = 3A 8B
'무' = 3A 8C
'묵' = 3A 8D
'묶' = 3A 8E
'문' = 3A 8F
'묻' = 3A 90
'물' = 3A 91
'묽' = 3A 92
'묾' = 3A 93
'뭄' = 3A 94
'뭅' = 3A 95
'뭇' = 3A 96
'뭉' = 3A 97
'뭍' = 3A 98
'뭏' = 3A 99
'뭐' = 3A 9A
'뭔' = 3A 9B
'뭘' = 3A 9C
'뭡' = 3A 9D
'뭣' = 3A 9E
'뭬' = 3A 9F
'뮈' = 3A A0
'뮌' = 3A A1
'뮐' = 3A A2
'뮤' = 3A A3
'뮨' = 3A A4
'뮬' = 3A A5
'뮴' = 3A A6
'뮷' = 3A A7
'므' = 3A A8
'믄' = 3A A9
'믈' = 3A AA
'믐' = 3A AB
'믓' = 3A AC
'미' = 3A AD
'믹' = 3A AE
'민' = 3A AF
'믿' = 3A B0
'밀' = 3A B1
'밂' = 3A B2
'밈' = 3A B3
'밉' = 3A B4
'밋' = 3A B5
'밌' = 3A B6
'밍' = 3A B7
'및' = 3A B8
'밑' = 3A B9
'바' = 3A BA
'박' = 3A BB
'밖' = 3A BC
'밗' = 3A BD
'반' = 3A BE
'받' = 3A BF
'발' = 3A C0
'밝' = 3A C1
'밞' = 3A C2
'밟' = 3A C3
'밤' = 3A C4
'밥' = 3A C5
'밧' = 3A C6
'방' = 3A C7
'밭' = 3A C8
'배' = 3A C9
'백' = 3A CA
'밴' = 3A CB
'밸' = 3A CC
'뱀' = 3A CD
'뱁' = 3A CE
'뱃' = 3A CF
'뱄' = 3A D0
'뱅' = 3A D1
'뱉' = 3A D2
'뱌' = 3A D3
'뱍' = 3A D4
'뱐' = 3A D5
'뱝' = 3A D6
'버' = 3A D7
'벅' = 3A D8
'번' = 3A D9
'벋' = 3A DA
'벌' = 3A DB
'벎' = 3A DC
'범' = 3A DD
'법' = 3A DE
'벗' = 3A DF
'벙' = 3A E0
'벚' = 3A E1
'베' = 3A E2
'벡' = 3A E3
'벤' = 3A E4
'벧' = 3A E5
'벨' = 3A E6
'벰' = 3A E7
'벱' = 3A E8
'벳' = 3A E9
'벴' = 3A EA
'벵' = 3A EB
'벼' = 3A EC
'벽' = 3A ED
'변' = 3A EE
'별' = 3A EF
'볍' = 3B 01
'볏' = 3B 02
'볐' = 3B 03
'병' = 3B 04
'볕' = 3B 05
'볘' = 3B 06
'볜' = 3B 07
'보' = 3B 08
'복' = 3B 09
'볶' = 3B 0A
'본' = 3B 0B
'볼' = 3B 0C
'봄' = 3B 0D
'봅' = 3B 0E
'봇' = 3B 0F
'봉' = 3B 10
'봐' = 3B 11
'봔' = 3B 12
'봤' = 3B 13
'봬' = 3B 14
'뵀' = 3B 15
'뵈' = 3B 16
'뵉' = 3B 17
'뵌' = 3B 18
'뵐' = 3B 19
'뵘' = 3B 1A
'뵙' = 3B 1B
'뵤' = 3B 1C
'뵨' = 3B 1D
'부' = 3B 1E
'북' = 3B 1F
'분' = 3B 20
'붇' = 3B 21
'불' = 3B 22
'붉' = 3B 23
'붊' = 3B 24
'붐' = 3B 25
'붑' = 3B 26
'붓' = 3B 27
'붕' = 3B 28
'붙' = 3B 29
'붚' = 3B 2A
'붜' = 3B 2B
'붤' = 3B 2C
'붰' = 3B 2D
'붸' = 3B 2E
'뷔' = 3B 2F
'뷕' = 3B 30
'뷘' = 3B 31
'뷜' = 3B 32
'뷩' = 3B 33
'뷰' = 3B 34
'뷴' = 3B 35
'뷸' = 3B 36
'븀' = 3B 37
'븃' = 3B 38
'븅' = 3B 39
'브' = 3B 3A
'븍' = 3B 3B
'븐' = 3B 3C
'블' = 3B 3D
'븜' = 3B 3E
'븝' = 3B 3F
'븟' = 3B 40
'비' = 3B 41
'빅' = 3B 42
'빈' = 3B 43
'빌' = 3B 44
'빎' = 3B 45
'빔' = 3B 46
'빕' = 3B 47
'빗' = 3B 48
'빙' = 3B 49
'빚' = 3B 4A
'빛' = 3B 4B
'빠' = 3B 4C
'빡' = 3B 4D
'빤' = 3B 4E
'빨' = 3B 4F
'빪' = 3B 50
'빰' = 3B 51
'빱' = 3B 52
'빳' = 3B 53
'빴' = 3B 54
'빵' = 3B 55
'빻' = 3B 56
'빼' = 3B 57
'빽' = 3B 58
'뺀' = 3B 59
'뺄' = 3B 5A
'뺌' = 3B 5B
'뺍' = 3B 5C
'뺏' = 3B 5D
'뺐' = 3B 5E
'뺑' = 3B 5F
'뺘' = 3B 60
'뺙' = 3B 61
'뺨' = 3B 62
'뻐' = 3B 63
'뻑' = 3B 64
'뻔' = 3B 65
'뻗' = 3B 66
'뻘' = 3B 67
'뻠' = 3B 68
'뻣' = 3B 69
'뻤' = 3B 6A
'뻥' = 3B 6B
'뻬' = 3B 6C
'뼁' = 3B 6D
'뼈' = 3B 6E
'뼉' = 3B 6F
'뼘' = 3B 70
'뼙' = 3B 71
'뼛' = 3B 72
'뼜' = 3B 73
'뼝' = 3B 74
'뽀' = 3B 75
'뽁' = 3B 76
'뽄' = 3B 77
'뽈' = 3B 78
'뽐' = 3B 79
'뽑' = 3B 7A
'뽕' = 3B 7B
'뾔' = 3B 7C
'뾰' = 3B 7D
'뿅' = 3B 7E
'뿌' = 3B 7F
'뿍' = 3B 80
'뿐' = 3B 81
'뿔' = 3B 82
'뿜' = 3B 83
'뿟' = 3B 84
'뿡' = 3B 85
'쀼' = 3B 86
'쁑' = 3B 87
'쁘' = 3B 88
'쁜' = 3B 89
'쁠' = 3B 8A
'쁨' = 3B 8B
'쁩' = 3B 8C
'삐' = 3B 8D
'삑' = 3B 8E
'삔' = 3B 8F
'삘' = 3B 90
'삠' = 3B 91
'삡' = 3B 92
'삣' = 3B 93
'삥' = 3B 94
'사' = 3B 95
'삭' = 3B 96
'삯' = 3B 97
'산' = 3B 98
'삳' = 3B 99
'살' = 3B 9A
'삵' = 3B 9B
'삶' = 3B 9C
'삼' = 3B 9D
'삽' = 3B 9E
'삿' = 3B 9F
'샀' = 3B A0
'상' = 3B A1
'샅' = 3B A2
'새' = 3B A3
'색' = 3B A4
'샌' = 3B A5
'샐' = 3B A6
'샘' = 3B A7
'샙' = 3B A8
'샛' = 3B A9
'샜' = 3B AA
'생' = 3B AB
'샤' = 3B AC
'샥' = 3B AD
'샨' = 3B AE
'샬' = 3B AF
'샴' = 3B B0
'샵' = 3B B1
'샷' = 3B B2
'샹' = 3B B3
'섀' = 3B B4
'섄' = 3B B5
'섈' = 3B B6
'섐' = 3B B7
'섕' = 3B B8
'서' = 3B B9
'석' = 3B BA
'섞' = 3B BB
'섟' = 3B BC
'선' = 3B BD
'섣' = 3B BE
'설' = 3B BF
'섦' = 3B C0
'섧' = 3B C1
'섬' = 3B C2
'섭' = 3B C3
'섯' = 3B C4
'섰' = 3B C5
'성' = 3B C6
'섶' = 3B C7
'세' = 3B C8
'섹' = 3B C9
'센' = 3B CA
'셀' = 3B CB
'셈' = 3B CC
'셉' = 3B CD
'셋' = 3B CE
'셌' = 3B CF
'셍' = 3B D0
'셔' = 3B D1
'셕' = 3B D2
'션' = 3B D3
'셜' = 3B D4
'셤' = 3B D5
'셥' = 3B D6
'셧' = 3B D7
'셨' = 3B D8
'셩' = 3B D9
'셰' = 3B DA
'셴' = 3B DB
'셸' = 3B DC
'솅' = 3B DD
'소' = 3B DE
'속' = 3B DF
'솎' = 3B E0
'손' = 3B E1
'솔' = 3B E2
'솖' = 3B E3
'솜' = 3B E4
'솝' = 3B E5
'솟' = 3B E6
'송' = 3B E7
'솥' = 3B E8
'솨' = 3B E9
'솩' = 3B EA
'솬' = 3B EB
'솰' = 3B EC
'솽' = 3B ED
'쇄' = 3B EE
'쇈' = 3B EF
'쇌' = 3C 01
'쇔' = 3C 02
'쇗' = 3C 03
'쇘' = 3C 04
